Temperature_°C,Humidity_,Pressure_hPa,Wind_Speed_kmh,Rainfall_mm,Elevation_m,Distance_to_River_km,Population_Density,Water_Level_m,River_Discharge_ms,Historical_Floods,Latitude,Longitude,Infrastructure,Land_Cover,Soil_Type,Flood_Risk
27.56,70.96,1016.87,12.95,7.08,377.85,0.55,3155.18,2.39,144.62,3,14.1734,87.4793,Medium,Urban,Clay,1
37.41,66.41,1015.31,19.12,4.01,560.94,4.19,6111.89,1.51,24.1,4,24.7484,88.4183,Poor,Urban,Clay,0
11.15,60.62,1041.89,23.45,2.14,513.99,3.06,6008.49,5.17,432.56,4,29.5047,81.3211,Good,Agricultural,Clay,0
12.81,44.64,1037.12,8.67,2.09,537.26,1.23,8813.01,3.5,351.86,3,12.9108,78.0244,Good,Forest,Loam,1
20.76,42.39,997.14,0.93,0.64,460.78,0.46,5527.62,4.28,348.29,8,10.4918,81.9532,Medium,Forest,Clay,1
26.45,99.04,997.5,7.69,12.89,236.12,2.85,8015.86,5.9,40.55,7,11.5942,87.9278,Good,Agricultural,Clay,1
15.64,37.34,979.82,13.37,1.01,563.97,3.67,1429.14,4.52,124.28,3,20.7972,78.298,Medium,Forest,Loam,0
41.68,69.51,1040.82,4.76,2.06,899.65,1.87,3740.86,4.24,171.87,8,14.4051,70.9517,Poor,Urban,Clay,1
18.37,92.77,1002.1,0.84,3.72,410.4,8.08,1769.38,3.48,485.04,3,8.1431,96.2769,Medium,Agricultural,Loam,1
11.03,88.7,1065.33,2.3,17.21,710.95,0.45,11070.08,4.47,356.54,5,23.6934,72.4765,Medium,Forest,Clay,1
20.18,77.71,1028.21,14.28,4.53,471.58,1.06,5298.14,7.47,417.0,1,11.356,89.1952,Good,Urban,Clay,1
34.34,39.78,1018.09,15.86,1.13,163.66,0.36,12237.16,5.49,266.3,3,16.5373,85.0609,Medium,Forest,Loam,1
30.66,60.71,1057.17,8.62,2.2,391.48,1.52,1092.62,2.22,276.0,5,33.3755,86.2035,Medium,Urban,Loam,0
32.73,85.2,1014.64,1.64,1.87,248.49,2.72,599.63,4.77,383.6,9,17.2362,91.8165,Poor,Agricultural,Clay,1
21.45,46.05,1020.55,12.81,6.37,641.15,2.37,8186.59,2.39,179.39,9,17.2482,74.5932,Medium,Urban,Loam,0
31.94,71.51,994.27,1.08,12.55,790.08,0.05,9805.37,6.28,193.47,8,19.4515,89.3569,Good,Water,Sand,1
25.45,71.39,1034.88,5.09,0.28,335.2,3.25,169.02,3.0,205.1,8,31.315,94.7658,Medium,Forest,Rock,1
28.77,41.59,982.4,0.34,1.87,780.5,0.65,3379.45,2.1,262.44,0,33.9489,72.3112,Medium,Urban,Rock,0
19.58,82.5,1015.99,2.36,11.42,205.14,0.42,644.59,4.04,286.77,1,15.9392,88.7077,Medium,Forest,Sand,1
22.15,53.41,1017.77,0.79,7.0,272.3,4.55,7946.02,6.51,489.68,1,31.4088,79.8316,Medium,Urban,Clay,1
11.33,69.86,1033.21,21.84,4.07,720.81,3.27,14832.06,5.02,405.36,3,33.4991,72.0914,Medium,Urban,Clay,1
30.51,38.59,1022.34,20.91,5.15,703.95,4.83,9408.94,3.02,414.3,2,23.938,75.7738,Medium,Forest,Loam,1
26.69,83.45,1011.07,1.51,10.14,487.43,4.5,12017.84,3.69,21.01,8,22.6241,86.3709,Poor,Urban,Loam,1
14.69,49.06,1015.02,0.19,12.28,117.75,1.72,4183.42,4.66,329.2,9,27.4455,71.0908,Poor,Urban,Clay,1
30.69,64.6,986.35,8.52,9.1,404.38,2.95,6388.34,3.15,479.73,0,10.2356,85.4914,Poor,Urban,Clay,1
17.19,69.65,1034.07,6.46,5.45,936.83,2.64,3302.61,0.73,138.51,2,30.7213,92.5458,Good,Urban,Loam,0
14.86,58.9,986.42,12.21,4.56,459.68,0.16,1258.7,0.52,484.17,5,23.9362,78.4682,Poor,Water,Clay,1
14.45,67.93,1008.48,20.63,6.59,806.56,2.15,10414.92,6.87,132.34,8,25.46,88.1021,Poor,Agricultural,Clay,1
9.38,38.44,1007.41,13.13,1.07,115.28,1.1,11950.59,6.09,36.89,2,16.6157,92.0385,Poor,Forest,Clay,1
26.78,53.79,1003.43,12.9,0.34,315.29,1.55,11881.78,2.89,316.69,9,31.67,80.1077,Medium,Water,Clay,1
30.13,34.9,1009.56,0.1,0.27,88.54,0.08,7248.74,4.86,143.13,8,28.7434,80.1152,Medium,Agricultural,Clay,1
14.24,50.74,994.63,2.66,0.22,17.87,8.8,6473.82,3.38,343.03,9,29.5457,75.5105,Medium,Water,Loam,1
24.22,58.11,1014.09,18.19,1.31,830.64,0.26,799.49,3.38,28.0,9,29.0488,78.1536,Poor,Water,Loam,1
36.36,78.72,1001.59,1.67,8.46,224.44,0.51,8100.92,4.95,294.24,1,20.3507,79.3439,Poor,Forest,Clay,1
24.45,95.21,1009.25,13.29,1.65,252.65,0.01,10466.14,0.87,270.98,4,13.9449,87.8145,Poor,Agricultural,Sand,1
34.65,54.35,1019.86,11.33,4.17,267.03,4.22,11981.65,5.44,426.79,8,17.0182,74.922,Good,Urban,Loam,1
33.32,30.36,1011.1,17.15,1.3,908.7,0.0,8387.11,6.17,136.76,1,15.75,85.8909,Good,Agricultural,Clay,1
36.96,37.49,1017.27,14.31,3.9,962.99,0.84,9526.07,7.49,60.23,3,12.6913,90.3548,Good,Urban,Loam,1
19.44,35.23,1012.17,19.13,23.1,676.05,1.18,9748.85,4.96,197.97,0,16.7375,82.1707,Medium,Agricultural,Sand,1
15.16,85.64,1009.45,11.83,1.25,82.38,2.28,9852.22,2.55,475.92,7,19.673,95.3649,Medium,Agricultural,Sand,1
24.64,92.59,1017.87,2.61,1.2,31.13,2.11,5591.04,6.98,241.87,7,12.2996,73.9073,Poor,Urban,Sand,1
29.11,97.73,1007.86,2.05,3.1,1.23,1.82,9148.87,2.36,283.62,8,12.3423,86.8941,Medium,Forest,Sand,1
24.05,77.63,989.44,5.03,18.38,721.89,2.14,11380.18,7.64,454.83,5,28.2274,72.2317,Poor,Forest,Clay,1
20.12,84.31,990.07,28.34,0.38,534.24,4.28,1329.38,6.68,185.32,6,11.5833,84.4587,Medium,Agricultural,Clay,1
27.2,79.45,997.03,0.32,13.76,51.97,1.56,10665.0,7.03,359.9,3,17.1652,91.6299,Poor,Agricultural,Sand,1
41.6,66.85,999.22,13.15,0.43,60.35,0.57,2477.22,7.04,117.41,6,20.6949,89.5841,Good,Forest,Clay,1
29.05,64.53,973.05,0.85,2.58,220.56,1.08,3133.32,6.8,95.35,4,27.6336,89.5385,Medium,Urban,Sand,0
12.51,80.77,1053.03,6.67,10.33,900.7,1.1,4224.73,4.94,457.06,2,24.8201,86.3152,Medium,Urban,Loam,1
20.6,98.0,999.57,2.0,9.63,492.28,0.57,13074.17,3.84,262.26,8,25.8908,70.7626,Medium,Urban,Sand,1
25.14,71.91,1011.12,5.05,1.35,234.67,4.3,6686.16,2.98,229.9,8,19.634,75.2127,Medium,Agricultural,Clay,1
22.43,89.09,1054.53,16.38,4.4,868.27,0.46,1767.6,2.52,37.97,4,33.2884,69.141,Poor,Forest,Rock,1
20.29,40.38,1013.19,43.15,16.78,4.94,6.07,9622.89,7.01,232.82,1,17.2516,83.4351,Poor,Urban,Clay,1
19.14,43.18,1023.11,13.12,0.85,234.56,6.61,3904.07,5.46,489.53,9,8.4729,75.0803,Good,Agricultural,Loam,1
29.94,87.88,1015.82,11.0,4.3,348.57,0.35,9113.81,2.89,434.55,8,31.5103,90.6892,Medium,Agricultural,Loam,1
34.52,86.55,988.45,14.37,7.99,435.58,3.41,1891.11,4.58,12.82,0,17.8945,79.489,Medium,Urban,Sand,0
14.65,35.12,1000.98,9.25,5.52,619.49,1.25,5758.81,6.98,264.35,5,32.6844,91.5992,Poor,Urban,Sand,1
5.67,68.46,1002.34,13.74,6.28,521.23,3.46,6519.85,7.23,44.93,8,25.6767,79.0222,Poor,Forest,Clay,1
28.69,76.91,1059.94,26.54,3.8,580.93,0.19,10792.77,3.5,488.6,9,11.2909,73.2533,Medium,Urban,Sand,1
26.28,47.96,994.26,32.95,3.3,805.99,1.6,746.85,5.25,476.19,6,25.2256,82.9401,Medium,Agricultural,Loam,1
30.92,83.9,1007.93,8.13,1.48,302.06,2.63,12782.5,5.54,406.67,2,24.8442,81.1013,Medium,Urban,Loam,1
23.52,31.65,1010.4,10.27,4.67,546.7,0.53,5924.5,4.96,253.42,1,15.4126,85.3144,Medium,Forest,Sand,1
28.12,53.61,1037.08,23.59,7.41,264.9,2.07,8976.69,3.51,189.81,5,17.5849,70.0133,Medium,Urban,Loam,0
33.25,75.56,1015.17,7.61,1.96,333.0,2.21,14912.68,5.46,283.31,1,20.0515,77.6735,Medium,Urban,Rock,0
19.59,58.66,1023.46,5.49,8.62,1.24,0.72,14720.42,4.06,197.44,6,18.7815,72.4201,Good,Water,Sand,1
43.55,36.24,1020.87,14.08,0.68,826.07,3.05,10660.3,0.77,158.53,1,17.2252,79.0464,Medium,Urban,Sand,0
26.55,91.13,1011.07,1.76,7.72,574.59,1.67,5926.54,4.26,204.62,5,30.0711,79.0381,Good,Agricultural,Loam,1
20.94,58.21,1008.27,1.91,5.94,346.1,7.43,9650.48,6.67,74.94,5,16.4706,85.5848,Poor,Agricultural,Loam,1
18.6,63.48,1020.03,7.05,1.32,79.97,3.0,1918.32,4.96,468.86,3,19.8668,71.0643,Medium,Urban,Loam,1
23.29,34.07,1042.81,52.72,0.3,695.04,8.23,3663.78,1.57,69.48,2,12.7997,88.0569,Medium,Agricultural,Clay,0
20.26,75.9,1002.85,18.84,6.44,792.09,1.04,9845.73,3.16,267.5,5,30.3435,89.2748,Medium,Urban,Sand,1
20.63,67.47,1020.84,2.42,0.06,241.2,7.45,12042.9,7.7,249.05,2,15.178,86.7366,Medium,Urban,Clay,1
21.88,75.62,1024.08,16.64,4.76,859.57,1.0,14347.71,1.5,60.05,7,16.516,87.9559,Medium,Urban,Loam,0
24.29,74.6,1031.43,10.77,11.27,636.67,1.9,1093.12,4.39,83.58,0,19.9684,69.3871,Poor,Agricultural,Loam,1
5.53,62.34,1016.72,47.78,17.66,942.32,3.06,5387.14,3.59,279.31,5,28.6381,75.6863,Poor,Urban,Rock,1
29.86,56.74,1039.22,2.3,0.65,615.01,2.98,9694.17,4.48,30.56,1,16.6998,71.6318,Medium,Urban,Sand,0
43.91,40.96,1021.43,0.45,0.59,598.53,0.2,5702.29,4.63,200.44,1,33.463,74.9801,Poor,Urban,Loam,1
31.88,90.3,1001.34,18.74,12.56,252.24,2.81,6962.04,6.81,366.96,6,12.8761,69.5619,Medium,Agricultural,Clay,1
20.68,77.97,1019.28,0.96,16.78,488.39,0.33,5201.52,3.6,381.51,0,21.7257,76.6289,Medium,Agricultural,Loam,1
20.02,62.31,1022.56,0.09,1.42,726.46,9.61,1577.75,3.51,402.03,8,22.9873,89.2591,Medium,Urban,Sand,1
23.93,83.27,1013.29,0.36,6.85,202.48,6.34,5582.32,2.95,82.96,6,20.6986,82.5595,Poor,Urban,Loam,1
21.33,76.41,1005.85,0.02,0.98,29.07,0.37,2801.66,3.41,207.14,6,20.9863,86.6274,Poor,Forest,Loam,1
38.05,86.35,1032.13,3.14,8.72,498.26,0.16,972.41,3.01,394.6,5,13.6657,91.9288,Medium,Urban,Clay,1
19.89,34.38,986.77,16.16,7.27,733.62,0.71,2684.85,5.28,253.12,5,34.7604,89.6694,Medium,Water,Clay,1
30.74,71.05,1046.51,11.96,13.27,782.58,0.12,12805.65,2.19,194.69,4,20.9845,80.6202,Good,Agricultural,Loam,0
22.81,94.58,993.01,6.39,0.07,282.75,0.09,640.69,2.57,145.05,7,34.3205,78.765,Medium,Agricultural,Clay,1
33.42,54.21,1053.67,3.79,7.39,86.42,0.54,11013.49,4.61,72.71,6,18.6231,92.0082,Medium,Agricultural,Sand,1
28.57,43.38,998.93,4.13,1.85,947.04,6.84,2826.93,0.67,362.8,9,10.3987,87.8289,Medium,Water,Clay,1
36.51,68.42,1017.2,9.49,1.28,846.92,1.12,2200.3,5.48,115.88,9,20.482,79.9412,Medium,Forest,Clay,1
23.54,33.64,1040.5,15.43,1.12,258.62,0.36,5020.2,6.18,264.5,7,11.4089,87.1293,Poor,Urban,Rock,1
27.94,68.68,1044.76,0.99,2.11,282.43,0.99,11995.33,3.29,231.33,1,10.522,80.7911,Poor,Urban,Clay,1
18.51,51.86,1031.69,10.29,1.09,896.96,1.47,6769.28,4.68,91.36,2,17.8037,94.0184,Poor,Forest,Loam,1
35.85,87.43,997.11,3.76,8.01,967.76,3.89,1852.9,6.05,166.64,0,19.2795,96.5392,Medium,Agricultural,Clay,1
15.49,30.88,1007.89,8.2,3.75,719.35,4.42,1283.16,5.99,101.83,8,30.1147,83.683,Medium,Urban,Sand,1
8.03,64.59,1000.84,17.62,2.04,173.76,2.49,12407.08,1.25,127.54,3,32.4447,89.4505,Poor,Agricultural,Sand,0
31.37,89.06,1025.37,2.93,0.16,739.29,0.22,4792.3,0.53,344.02,5,31.1049,74.5882,Good,Urban,Loam,1
9.51,44.89,1015.52,0.34,1.81,653.16,5.57,13080.95,6.25,396.34,1,25.5708,93.3526,Poor,Urban,Sand,1
20.42,39.02,986.58,5.32,8.11,479.07,0.04,6379.52,0.7,483.46,5,31.1752,76.4743,Good,Agricultural,Loam,0
32.11,49.71,1002.46,20.62,0.6,703.69,1.56,1538.36,2.31,16.08,7,15.6634,91.9115,Poor,Urban,Loam,1
22.14,53.83,1028.89,45.12,4.92,531.32,3.64,4350.83,3.72,141.21,1,23.4804,87.1059,Poor,Urban,Sand,0
20.89,90.8,1013.55,0.67,15.6,25.14,2.37,1324.89,7.33,237.57,8,17.202,72.7799,Poor,Water,Sand,1
36.21,39.22,1035.18,2.67,7.73,970.77,0.61,4146.37,4.05,492.08,7,25.1208,70.057,Poor,Urban,Sand,0
21.57,98.01,999.15,4.02,3.29,196.1,1.89,4282.18,2.05,263.12,5,31.0617,69.4354,Good,Agricultural,Clay,1
13.39,57.78,1006.66,0.45,1.63,816.68,0.67,12291.28,4.49,441.13,6,31.604,82.3129,Medium,Water,Clay,1
13.98,58.77,975.84,23.82,6.26,607.91,0.74,12374.48,7.66,412.39,7,31.2978,68.061,Medium,Agricultural,Clay,1
31.55,86.02,988.9,10.87,0.48,596.32,1.6,13514.79,3.53,167.33,8,33.4266,87.3886,Medium,Urban,Loam,0
30.67,72.88,1017.66,20.69,6.44,120.56,4.65,1090.01,4.5,79.65,0,26.7618,83.4423,Medium,Urban,Sand,0
20.44,62.66,1025.37,16.97,0.35,387.39,3.82,6118.08,1.08,275.84,5,29.3026,80.9462,Medium,Agricultural,Loam,0
10.45,70.75,999.14,4.64,4.59,705.59,2.33,5680.84,1.75,220.96,3,9.209,90.0953,Good,Urban,Sand,0
28.49,37.09,1039.53,18.78,3.79,841.72,1.74,8439.36,1.29,92.01,1,21.1109,68.7986,Medium,Water,Sand,1
24.29,41.2,1005.6,0.24,7.06,458.52,0.68,13511.24,1.37,478.4,4,20.7982,80.8797,Good,Forest,Clay,1
24.85,67.26,1020.94,1.84,1.42,838.55,0.88,12419.54,5.82,96.81,4,17.2461,75.8372,Good,Forest,Sand,0
23.63,73.84,990.84,6.71,2.57,993.85,4.25,9388.75,4.77,314.12,4,27.7321,72.2915,Good,Agricultural,Rock,0
38.32,54.74,1044.24,6.13,0.19,745.86,1.59,960.34,5.61,238.72,9,33.4891,72.3151,Medium,Water,Sand,1
10.82,50.0,1038.24,2.27,7.17,386.54,1.43,7435.65,4.83,434.13,1,19.9733,85.4614,Medium,Agricultural,Sand,1
13.92,46.83,1032.26,3.74,1.48,30.79,7.12,3389.11,6.01,383.67,5,26.5685,88.9585,Medium,Urban,Clay,1
19.99,44.75,1030.25,31.57,0.04,997.82,2.26,12444.19,2.71,17.01,0,17.2281,86.3543,Poor,Urban,Rock,0
26.44,79.0,1015.9,1.1,2.55,723.15,0.66,10342.35,0.68,160.01,7,10.9969,91.4388,Good,Urban,Rock,0
21.29,65.04,1008.61,15.82,6.14,50.23,0.15,6102.81,2.71,123.87,6,18.8353,76.4829,Poor,Urban,Clay,1
26.38,45.35,1037.05,0.34,1.21,416.12,2.85,2898.86,5.9,434.8,9,23.8183,86.1187,Poor,Agricultural,Clay,1
28.81,68.68,1023.11,7.34,0.77,775.35,0.63,7500.76,2.63,75.58,1,27.4865,75.8749,Medium,Urban,Clay,0
30.55,92.7,1044.92,8.75,3.15,340.37,5.64,1332.46,7.48,415.09,2,23.2546,93.1299,Medium,Water,Rock,1
29.83,77.26,1009.61,1.23,0.22,564.63,5.32,12679.31,5.57,78.17,4,27.2522,87.3252,Good,Agricultural,Rock,0
20.06,84.73,1006.68,10.33,0.25,360.05,6.28,7555.98,3.75,234.27,1,25.1295,90.3526,Poor,Agricultural,Clay,1
37.97,55.98,1000.57,20.38,6.56,647.71,3.18,11334.94,0.77,203.42,7,25.5943,89.4193,Medium,Agricultural,Sand,0
26.54,50.12,1010.04,4.59,0.3,111.51,1.45,4087.13,6.77,17.2,4,32.5989,92.3097,Medium,Water,Clay,1
30.27,48.67,1007.49,12.9,10.5,41.66,1.01,11458.4,3.91,140.95,0,22.075,96.3044,Poor,Urban,Loam,1
22.17,31.23,1001.53,3.47,7.42,517.96,0.86,5638.92,0.51,156.9,3,22.8063,93.4984,Medium,Forest,Loam,0
17.53,40.66,999.68,22.97,6.19,937.38,1.85,7153.67,0.95,339.1,3,33.8603,95.339,Medium,Water,Sand,0
23.35,45.78,1000.0,2.18,0.76,622.41,3.04,8716.65,1.6,407.45,7,32.4734,72.7525,Medium,Agricultural,Rock,0
27.41,34.24,1047.9,11.71,5.86,930.61,1.38,3530.74,0.83,213.66,5,22.3008,75.0149,Medium,Agricultural,Clay,1
23.56,68.26,1040.46,5.67,0.22,165.75,1.18,3216.86,0.87,423.39,1,31.0522,75.0173,Good,Urban,Rock,0
12.22,60.59,1022.24,9.0,0.38,622.34,7.95,2932.6,6.44,454.87,1,26.8544,79.461,Good,Water,Sand,0
19.17,46.24,1033.96,6.13,7.6,960.17,2.88,12842.58,5.02,419.35,3,17.6398,94.8596,Poor,Agricultural,Clay,1
28.76,36.68,1027.28,5.6,0.15,480.89,2.17,1865.69,2.67,204.94,1,34.8179,69.3024,Medium,Urban,Sand,0
10.07,85.13,1033.15,2.89,4.15,358.58,2.14,3681.94,1.94,459.94,3,8.743,92.3547,Medium,Urban,Rock,0
16.32,60.2,1027.17,12.7,4.14,427.5,0.79,12610.93,1.58,220.75,6,33.5543,93.8842,Medium,Agricultural,Sand,1
28.27,43.03,986.49,4.03,9.66,207.08,0.15,1128.21,7.56,258.39,2,10.5664,91.9757,Poor,Agricultural,Loam,1
25.51,62.43,1039.21,0.46,1.71,931.01,0.99,8245.84,4.49,299.31,5,17.7788,88.9707,Poor,Urban,Clay,1
20.25,81.22,993.68,10.23,2.69,759.07,1.88,13451.01,6.64,133.88,2,12.9036,78.7573,Good,Agricultural,Rock,0
36.68,76.27,978.6,0.82,3.93,709.32,0.37,11731.41,4.88,476.59,9,21.0104,78.4896,Good,Agricultural,Clay,1
30.7,42.05,1032.2,35.91,2.98,159.03,0.4,1563.7,6.53,69.79,9,27.6825,92.989,Poor,Agricultural,Clay,1
28.52,80.89,1028.58,8.26,14.7,496.26,0.96,2529.23,6.4,369.88,1,8.4337,90.683,Poor,Agricultural,Loam,1
26.05,65.08,995.02,12.25,3.82,540.73,1.12,4701.63,4.12,68.06,2,33.7166,74.5751,Good,Agricultural,Loam,0
32.74,65.11,1001.78,0.74,1.88,935.3,3.8,14730.39,5.21,131.28,7,9.3996,83.9169,Poor,Urban,Sand,1
34.74,58.32,995.63,0.71,7.66,285.76,1.13,10313.11,2.99,37.73,6,33.5001,86.6103,Medium,Agricultural,Clay,1
21.69,49.45,1018.21,3.23,2.83,980.37,0.14,7828.64,1.85,485.63,4,34.4319,84.1094,Poor,Forest,Clay,1
26.39,66.18,998.97,13.48,4.98,549.61,2.34,2244.73,4.97,94.33,5,9.845,80.4809,Medium,Forest,Clay,1
36.0,56.13,1032.11,8.29,3.0,672.06,1.75,7933.77,2.37,10.99,3,33.5618,71.0713,Poor,Water,Loam,0
28.13,79.08,986.47,11.4,2.62,15.39,1.75,3871.21,3.88,479.21,3,27.5946,85.9002,Medium,Urban,Loam,1
18.33,92.3,1036.43,0.88,8.23,861.32,3.4,7739.62,3.79,498.17,0,22.7657,87.4496,Medium,Urban,Loam,1
24.41,31.11,1008.16,0.8,12.11,354.86,1.11,3308.63,4.98,301.45,6,30.6393,91.3476,Good,Water,Sand,1
36.34,81.65,1026.63,7.37,0.35,371.11,5.07,8808.29,4.54,141.74,0,32.1743,87.3274,Medium,Forest,Loam,0
20.15,60.98,1047.39,10.48,13.77,64.01,3.48,4456.51,3.83,20.74,3,23.9363,79.8214,Medium,Urban,Clay,1
30.9,37.83,1009.83,7.27,7.72,942.53,2.75,10836.43,6.7,228.64,3,15.8081,76.9844,Poor,Forest,Sand,1
33.39,85.25,1003.66,3.68,12.25,952.82,0.79,5380.93,4.29,471.15,0,16.6024,94.2032,Poor,Agricultural,Sand,1
27.27,54.13,1017.36,6.2,2.68,13.25,0.7,6941.92,3.58,363.75,3,14.1992,71.409,Poor,Urban,Loam,1
15.03,35.85,1014.1,0.19,0.91,890.86,0.55,5378.64,1.29,118.96,8,13.7211,77.0191,Poor,Urban,Clay,1
28.59,99.04,1044.12,5.36,7.01,871.47,2.27,6236.78,6.15,109.8,1,19.1229,93.2453,Medium,Forest,Clay,1
22.31,40.0,997.21,11.78,1.15,391.86,4.52,3144.31,4.31,215.44,0,24.5061,92.862,Medium,Forest,Loam,0
30.08,81.19,1020.15,11.95,6.98,465.06,4.15,3131.2,1.46,149.9,6,20.1849,73.3198,Good,Agricultural,Sand,1
34.9,93.12,1003.85,2.27,0.35,877.35,0.99,8172.24,7.76,42.62,8,34.5061,81.0639,Medium,Water,Clay,1
24.46,34.9,1001.57,13.07,4.69,706.63,0.94,5605.28,0.84,181.47,1,25.8655,82.0357,Poor,Agricultural,Loam,0
36.17,82.62,1021.29,16.25,3.65,140.32,2.22,9345.06,6.07,93.24,8,17.368,79.3319,Poor,Urban,Loam,1
29.24,67.92,1021.24,14.2,1.83,414.97,2.49,5854.56,4.91,100.83,1,19.471,94.3273,Medium,Urban,Clay,0
34.25,76.17,1004.58,15.91,1.59,692.36,0.61,14092.12,5.27,169.01,4,26.7553,74.3428,Medium,Urban,Loam,1
30.7,43.14,1028.19,0.93,6.0,368.35,1.13,564.12,2.45,26.5,4,31.9885,91.9055,Medium,Agricultural,Loam,0
25.54,81.54,984.38,5.73,5.49,94.33,2.76,12209.43,5.8,483.96,3,32.3835,95.0736,Good,Agricultural,Clay,1
10.93,52.27,1025.77,32.48,11.11,849.18,1.04,304.11,1.1,162.98,5,8.3883,90.1662,Medium,Agricultural,Clay,1
33.57,73.72,1053.4,19.98,4.42,580.95,9.35,11375.28,3.82,356.62,8,14.1796,85.3087,Good,Water,Sand,1
30.0,71.52,1030.7,0.55,3.03,674.79,2.26,5659.53,7.56,92.0,4,9.4686,86.6834,Good,Urban,Loam,0
22.16,44.29,1038.57,0.43,4.33,452.91,5.94,1003.01,5.64,22.23,7,29.6759,95.8667,Medium,Forest,Sand,1
